,Protein,idx
15896,ENSP00000408108,15896
15897,ENSP00000408132,15897
15898,ENSP00000408146,15898
15899,ENSP00000408204,15899
15900,ENSP00000362398,15900
15901,ENSP00000408236,15901
15902,ENSP00000408288,15902
15903,ENSP00000363095,15903
15904,ENSP00000408295,15904
15905,ENSP00000408342,15905
15906,ENSP00000408367,15906
15907,ENSP00000408411,15907
15908,ENSP00000408429,15908
15909,ENSP00000408526,15909
15910,ENSP00000408527,15910
15911,ENSP00000265537,15911
15912,ENSP00000408581,15912
15913,ENSP00000408598,15913
15914,ENSP00000408617,15914
15915,ENSP00000408695,15915
15916,ENSP00000408697,15916
15917,ENSP00000408792,15917
15918,ENSP00000408860,15918
15919,ENSP00000408910,15919
15920,ENSP00000408979,15920
15921,ENSP00000409000,15921
15922,ENSP00000409007,15922
15923,ENSP00000409016,15923
15924,ENSP00000409107,15924
15925,ENSP00000409126,15925
15926,ENSP00000319474,15926
15927,ENSP00000352288,15927
15928,ENSP00000409225,15928
15929,ENSP00000409231,15929
15930,ENSP00000409279,15930
15931,ENSP00000409315,15931
15932,ENSP00000409316,15932
15933,ENSP00000409318,15933
15934,ENSP00000409346,15934
15935,ENSP00000409378,15935
15936,ENSP00000409382,15936
15937,ENSP00000409423,15937
15938,ENSP00000409463,15938
15939,ENSP00000342445,15939
15940,ENSP00000409555,15940
15941,ENSP00000409581,15941
15942,ENSP00000409652,15942
15943,ENSP00000330343,15943
15944,ENSP00000409667,15944
15945,ENSP00000258412,15945
15946,ENSP00000409799,15946
15947,ENSP00000409832,15947
15948,ENSP00000337396,15948
15949,ENSP00000274030,15949
15950,ENSP00000386621,15950
15951,ENSP00000409937,15951
15952,ENSP00000409952,15952
15953,ENSP00000409964,15953
15954,ENSP00000410007,15954
15955,ENSP00000410024,15955
15956,ENSP00000410041,15956
15957,ENSP00000391944,15957
15958,ENSP00000410083,15958
15959,ENSP00000458062,15959
15960,ENSP00000410157,15960
15961,ENSP00000410186,15961
15962,ENSP00000410198,15962
15963,ENSP00000410216,15963
15964,ENSP00000328968,15964
15965,ENSP00000318409,15965
15966,ENSP00000410294,15966
15967,ENSP00000331574,15967
15968,ENSP00000252487,15968
15969,ENSP00000410396,15969
15970,ENSP00000410400,15970
15971,ENSP00000262445,15971
15972,ENSP00000314971,15972
15973,ENSP00000391879,15973
15974,ENSP00000410452,15974
15975,ENSP00000410466,15975
15976,ENSP00000410470,15976
15977,ENSP00000410481,15977
15978,ENSP00000410533,15978
15979,ENSP00000410545,15979
15980,ENSP00000410561,15980
15981,ENSP00000410584,15981
15982,ENSP00000410603,15982
15983,ENSP00000371983,15983
15984,ENSP00000410715,15984
15985,ENSP00000410732,15985
15986,ENSP00000410734,15986
15987,ENSP00000410758,15987
15988,ENSP00000410759,15988
15989,ENSP00000410764,15989
15990,ENSP00000410768,15990
15991,ENSP00000410769,15991
15992,ENSP00000410804,15992
15993,ENSP00000410811,15993
15994,ENSP00000410815,15994
15995,ENSP00000410818,15995
15996,ENSP00000410833,15996
15997,ENSP00000410852,15997
15998,ENSP00000410858,15998
15999,ENSP00000410862,15999
16000,ENSP00000410890,16000
16001,ENSP00000410910,16001
16002,ENSP00000410926,16002
16003,ENSP00000410943,16003
16004,ENSP00000384900,16004
16005,ENSP00000411004,16005
16006,ENSP00000411010,16006
16007,ENSP00000411012,16007
16008,ENSP00000411032,16008
16009,ENSP00000411070,16009
16010,ENSP00000223368,16010
16011,ENSP00000411084,16011
16012,ENSP00000411096,16012
16013,ENSP00000411099,16013
16014,ENSP00000347301,16014
16015,ENSP00000411132,16015
16016,ENSP00000411140,16016
16017,ENSP00000411145,16017
16018,ENSP00000272117,16018
16019,ENSP00000411197,16019
16020,ENSP00000411198,16020
16021,ENSP00000343479,16021
16022,ENSP00000411253,16022
16023,ENSP00000411268,16023
16024,ENSP00000356346,16024
16025,ENSP00000411372,16025
16026,ENSP00000411397,16026
16027,ENSP00000411409,16027
16028,ENSP00000411418,16028
16029,ENSP00000411439,16029
16030,ENSP00000411471,16030
16031,ENSP00000353887,16031
16032,ENSP00000333193,16032
16033,ENSP00000411532,16033
16034,ENSP00000280056,16034
16035,ENSP00000411584,16035
16036,ENSP00000411593,16036
16037,ENSP00000354193,16037
16038,ENSP00000411672,16038
16039,ENSP00000339168,16039
16040,ENSP00000415890,16040
16041,ENSP00000310891,16041
16042,ENSP00000225740,16042
16043,ENSP00000411822,16043
16044,ENSP00000411825,16044
16045,ENSP00000411827,16045
16046,ENSP00000328494,16046
16047,ENSP00000317087,16047
16048,ENSP00000360245,16048
16049,ENSP00000411898,16049
16050,ENSP00000411909,16050
16051,ENSP00000411932,16051
16052,ENSP00000411940,16052
16053,ENSP00000411948,16053
16054,ENSP00000412064,16054
16055,ENSP00000412130,16055
16056,ENSP00000412150,16056
16057,ENSP00000412178,16057
16058,ENSP00000412189,16058
16059,ENSP00000256452,16059
16060,ENSP00000412215,16060
16061,ENSP00000412237,16061
16062,ENSP00000412292,16062
16063,ENSP00000156825,16063
16064,ENSP00000412324,16064
16065,ENSP00000187397,16065
16066,ENSP00000412361,16066
16067,ENSP00000412363,16067
16068,ENSP00000412365,16068
16069,ENSP00000412388,16069
16070,ENSP00000412457,16070
16071,ENSP00000249601,16071
16072,ENSP00000412524,16072
16073,ENSP00000412566,16073
16074,ENSP00000412673,16074
16075,ENSP00000359818,16075
16076,ENSP00000412724,16076
16077,ENSP00000412733,16077
16078,ENSP00000412752,16078
16079,ENSP00000412763,16079
16080,ENSP00000410447,16080
16081,ENSP00000412886,16081
16082,ENSP00000295959,16082
16083,ENSP00000412897,16083
16084,ENSP00000412922,16084
16085,ENSP00000353472,16085
16086,ENSP00000412940,16086
16087,ENSP00000412957,16087
16088,ENSP00000412999,16088
16089,ENSP00000413001,16089
16090,ENSP00000362704,16090
16091,ENSP00000413029,16091
16092,ENSP00000413035,16092
16093,ENSP00000413049,16093
16094,ENSP00000413064,16094
16095,ENSP00000413073,16095
16096,ENSP00000365394,16096
16097,ENSP00000356146,16097
16098,ENSP00000413100,16098
16099,ENSP00000413150,16099
16100,ENSP00000413152,16100
16101,ENSP00000413156,16101
16102,ENSP00000413163,16102
16103,ENSP00000413196,16103
16104,ENSP00000413218,16104
16105,ENSP00000413228,16105
16106,ENSP00000413405,16106
16107,ENSP00000413411,16107
16108,ENSP00000413418,16108
16109,ENSP00000341730,16109
16110,ENSP00000413445,16110
16111,ENSP00000413479,16111
16112,ENSP00000413496,16112
16113,ENSP00000413520,16113
16114,ENSP00000413537,16114
16115,ENSP00000413572,16115
16116,ENSP00000413575,16116
16117,ENSP00000413592,16117
16118,ENSP00000221283,16118
16119,ENSP00000413625,16119
16120,ENSP00000413632,16120
16121,ENSP00000413660,16121
16122,ENSP00000413697,16122
16123,ENSP00000389128,16123
16124,ENSP00000411552,16124
16125,ENSP00000413728,16125
16126,ENSP00000413861,16126
16127,ENSP00000413896,16127
16128,ENSP00000352219,16128
16129,ENSP00000413929,16129
16130,ENSP00000413937,16130
16131,ENSP00000414019,16131
16132,ENSP00000414022,16132
16133,ENSP00000414034,16133
16134,ENSP00000414055,16134
16135,ENSP00000414066,16135
16136,ENSP00000414068,16136
16137,ENSP00000414109,16137
16138,ENSP00000414147,16138
16139,ENSP00000381891,16139
16140,ENSP00000414202,16140
16141,ENSP00000414236,16141
16142,ENSP00000414237,16142
16143,ENSP00000414253,16143
16144,ENSP00000414287,16144
16145,ENSP00000414302,16145
16146,ENSP00000414303,16146
16147,ENSP00000414321,16147
16148,ENSP00000414330,16148
16149,ENSP00000414350,16149
16150,ENSP00000414359,16150
16151,ENSP00000414378,16151
16152,ENSP00000414390,16152
16153,ENSP00000414392,16153
16154,ENSP00000414398,16154
16155,ENSP00000414451,16155
16156,ENSP00000414509,16156
16157,ENSP00000414516,16157
16158,ENSP00000414517,16158
16159,ENSP00000414558,16159
16160,ENSP00000414597,16160
16161,ENSP00000414624,16161
16162,ENSP00000414635,16162
16163,ENSP00000297565,16163
16164,ENSP00000414670,16164
16165,ENSP00000414721,16165
16166,ENSP00000414786,16166
16167,ENSP00000414851,16167
16168,ENSP00000282470,16168
16169,ENSP00000414884,16169
16170,ENSP00000395323,16170
16171,ENSP00000414887,16171
16172,ENSP00000414904,16172
16173,ENSP00000414906,16173
16174,ENSP00000414909,16174
16175,ENSP00000414920,16175
16176,ENSP00000334499,16176
16177,ENSP00000414922,16177
16178,ENSP00000414964,16178
16179,ENSP00000414982,16179
16180,ENSP00000415011,16180
16181,ENSP00000415026,16181
16182,ENSP00000415027,16182
16183,ENSP00000415030,16183
16184,ENSP00000415034,16184
16185,ENSP00000353465,16185
16186,ENSP00000415056,16186
16187,ENSP00000415070,16187
16188,ENSP00000248420,16188
16189,ENSP00000386461,16189
16190,ENSP00000415106,16190
16191,ENSP00000415115,16191
16192,ENSP00000415139,16192
16193,ENSP00000415151,16193
16194,ENSP00000415178,16194
16195,ENSP00000415203,16195
16196,ENSP00000415207,16196
16197,ENSP00000259119,16197
16198,ENSP00000388666,16198
16199,ENSP00000415299,16199
16200,ENSP00000415332,16200
16201,ENSP00000415430,16201
16202,ENSP00000340737,16202
16203,ENSP00000415434,16203
16204,ENSP00000415436,16204
16205,ENSP00000365920,16205
16206,ENSP00000320017,16206
16207,ENSP00000415517,16207
16208,ENSP00000415528,16208
16209,ENSP00000296223,16209
16210,ENSP00000415556,16210
16211,ENSP00000415579,16211
16212,ENSP00000415609,16212
16213,ENSP00000415662,16213
16214,ENSP00000415769,16214
16215,ENSP00000415774,16215
16216,ENSP00000415786,16216
16217,ENSP00000415822,16217
16218,ENSP00000415823,16218
16219,ENSP00000415836,16219
16220,ENSP00000415840,16220
16221,ENSP00000343081,16221
16222,ENSP00000415900,16222
16223,ENSP00000415941,16223
16224,ENSP00000415968,16224
16225,ENSP00000415998,16225
16226,ENSP00000247138,16226
16227,ENSP00000416015,16227
16228,ENSP00000416033,16228
16229,ENSP00000416040,16229
16230,ENSP00000416050,16230
16231,ENSP00000348068,16231
16232,ENSP00000416097,16232
16233,ENSP00000416125,16233
16234,ENSP00000416126,16234
16235,ENSP00000416154,16235
16236,ENSP00000416168,16236
16237,ENSP00000416193,16237
16238,ENSP00000416249,16238
16239,ENSP00000416250,16239
16240,ENSP00000338020,16240
16241,ENSP00000416289,16241
16242,ENSP00000416293,16242
16243,ENSP00000416330,16243
16244,ENSP00000416341,16244
16245,ENSP00000416387,16245
16246,ENSP00000354966,16246
16247,ENSP00000380156,16247
16248,ENSP00000256031,16248
16249,ENSP00000462972,16249
16250,ENSP00000348822,16250
16251,ENSP00000346236,16251
16252,ENSP00000416558,16252
16253,ENSP00000416561,16253
16254,ENSP00000416583,16254
16255,ENSP00000254122,16255
16256,ENSP00000416658,16256
16257,ENSP00000416662,16257
16258,ENSP00000416673,16258
16259,ENSP00000416683,16259
16260,ENSP00000416696,16260
16261,ENSP00000416706,16261
16262,ENSP00000416707,16262
16263,ENSP00000395449,16263
16264,ENSP00000416741,16264
16265,ENSP00000416750,16265
16266,ENSP00000416753,16266
16267,ENSP00000315835,16267
16268,ENSP00000416797,16268
16269,ENSP00000289431,16269
16270,ENSP00000416809,16270
16271,ENSP00000416951,16271
16272,ENSP00000416959,16272
16273,ENSP00000354341,16273
16274,ENSP00000273145,16274
16275,ENSP00000417003,16275
16276,ENSP00000417035,16276
16277,ENSP00000417038,16277
16278,ENSP00000417050,16278
16279,ENSP00000417052,16279
16280,ENSP00000417061,16280
16281,ENSP00000417063,16281
16282,ENSP00000417078,16282
16283,ENSP00000417085,16283
16284,ENSP00000417128,16284
16285,ENSP00000417132,16285
16286,ENSP00000361508,16286
16287,ENSP00000347988,16287
16288,ENSP00000417161,16288
16289,ENSP00000417175,16289
16290,ENSP00000417182,16290
16291,ENSP00000417183,16291
16292,ENSP00000417185,16292
16293,ENSP00000417190,16293
16294,ENSP00000309812,16294
16295,ENSP00000322341,16295
16296,ENSP00000308252,16296
16297,ENSP00000417214,16297
16298,ENSP00000282957,16298
16299,ENSP00000417229,16299
16300,ENSP00000417235,16300
16301,ENSP00000417240,16301
16302,ENSP00000417261,16302
16303,ENSP00000288986,16303
16304,ENSP00000417289,16304
16305,ENSP00000417291,16305
16306,ENSP00000417303,16306
16307,ENSP00000417330,16307
16308,ENSP00000417335,16308
16309,ENSP00000417354,16309
16310,ENSP00000417378,16310
16311,ENSP00000417401,16311
16312,ENSP00000417404,16312
16313,ENSP00000417418,16313
16314,ENSP00000417451,16314
16315,ENSP00000417464,16315
16316,ENSP00000417470,16316
16317,ENSP00000342087,16317
16318,ENSP00000417492,16318
16319,ENSP00000417498,16319
16320,ENSP00000417509,16320
16321,ENSP00000218894,16321
16322,ENSP00000417517,16322
16323,ENSP00000419974,16323
16324,ENSP00000417548,16324
16325,ENSP00000417556,16325
16326,ENSP00000417569,16326
16327,ENSP00000417573,16327
16328,ENSP00000417580,16328
16329,ENSP00000417581,16329
16330,ENSP00000417583,16330
16331,ENSP00000417601,16331
16332,ENSP00000417602,16332
16333,ENSP00000417604,16333
16334,ENSP00000320413,16334
16335,ENSP00000417626,16335
16336,ENSP00000417638,16336
16337,ENSP00000417653,16337
16338,ENSP00000417654,16338
16339,ENSP00000417656,16339
16340,ENSP00000417658,16340
16341,ENSP00000417659,16341
16342,ENSP00000417677,16342
16343,ENSP00000417686,16343
16344,ENSP00000417696,16344
16345,ENSP00000417706,16345
16346,ENSP00000417710,16346
16347,ENSP00000398718,16347
16348,ENSP00000417748,16348
16349,ENSP00000417763,16349
16350,ENSP00000417764,16350
16351,ENSP00000417769,16351
16352,ENSP00000417806,16352
16353,ENSP00000417864,16353
16354,ENSP00000277508,16354
16355,ENSP00000417901,16355
16356,ENSP00000417914,16356
16357,ENSP00000417919,16357
16358,ENSP00000417955,16358
16359,ENSP00000417963,16359
16360,ENSP00000417980,16360
16361,ENSP00000418001,16361
16362,ENSP00000310785,16362
16363,ENSP00000223271,16363
16364,ENSP00000418018,16364
16365,ENSP00000418070,16365
16366,ENSP00000418081,16366
16367,ENSP00000418082,16367
16368,ENSP00000418086,16368
16369,ENSP00000418112,16369
16370,ENSP00000418187,16370
16371,ENSP00000418193,16371
16372,ENSP00000418194,16372
16373,ENSP00000418221,16373
16374,ENSP00000418259,16374
16375,ENSP00000354945,16375
16376,ENSP00000418287,16376
16377,ENSP00000418348,16377
16378,ENSP00000418379,16378
16379,ENSP00000418397,16379
16380,ENSP00000418401,16380
16381,ENSP00000418428,16381
16382,ENSP00000398290,16382
16383,ENSP00000418447,16383
16384,ENSP00000418491,16384
16385,ENSP00000353679,16385
16386,ENSP00000418529,16386
16387,ENSP00000418532,16387
16388,ENSP00000322376,16388
16389,ENSP00000418575,16389
16390,ENSP00000418593,16390
16391,ENSP00000418648,16391
16392,ENSP00000418661,16392
16393,ENSP00000418663,16393
16394,ENSP00000418668,16394
16395,ENSP00000426234,16395
16396,ENSP00000418678,16396
16397,ENSP00000418693,16397
16398,ENSP00000295901,16398
16399,ENSP00000418719,16399
16400,ENSP00000418721,16400
16401,ENSP00000418734,16401
16402,ENSP00000418735,16402
16403,ENSP00000418748,16403
16404,ENSP00000418751,16404
16405,ENSP00000230419,16405
16406,ENSP00000418767,16406
16407,ENSP00000340278,16407
16408,ENSP00000418803,16408
16409,ENSP00000418813,16409
16410,ENSP00000418823,16410
16411,ENSP00000418842,16411
16412,ENSP00000294189,16412
16413,ENSP00000418875,16413
16414,ENSP00000418910,16414
16415,ENSP00000394932,16415
16416,ENSP00000417587,16416
16417,ENSP00000418960,16417
16418,ENSP00000418983,16418
16419,ENSP00000418994,16419
16420,ENSP00000419000,16420
16421,ENSP00000307525,16421
16422,ENSP00000419005,16422
16423,ENSP00000419027,16423
16424,ENSP00000419038,16424
16425,ENSP00000378890,16425
16426,ENSP00000419081,16426
16427,ENSP00000419085,16427
16428,ENSP00000247866,16428
16429,ENSP00000419088,16429
16430,ENSP00000419101,16430
16431,ENSP00000393393,16431
16432,ENSP00000354270,16432
16433,ENSP00000419126,16433
16434,ENSP00000419153,16434
16435,ENSP00000419160,16435
16436,ENSP00000419162,16436
16437,ENSP00000373637,16437
16438,ENSP00000262095,16438
16439,ENSP00000419194,16439
16440,ENSP00000419195,16440
16441,ENSP00000419199,16441
16442,ENSP00000419235,16442
16443,ENSP00000419249,16443
16444,ENSP00000419266,16444
16445,ENSP00000381010,16445
16446,ENSP00000419279,16446
16447,ENSP00000375557,16447
16448,ENSP00000273482,16448
16449,ENSP00000419325,16449
16450,ENSP00000419361,16450
16451,ENSP00000419370,16451
16452,ENSP00000419371,16452
16453,ENSP00000419378,16453
16454,ENSP00000419395,16454
16455,ENSP00000419397,16455
16456,ENSP00000405600,16456
16457,ENSP00000419417,16457
16458,ENSP00000273430,16458
16459,ENSP00000419425,16459
16460,ENSP00000419446,16460
16461,ENSP00000419449,16461
16462,ENSP00000419454,16462
16463,ENSP00000419457,16463
16464,ENSP00000353847,16464
16465,ENSP00000419471,16465
16466,ENSP00000419475,16466
16467,ENSP00000419485,16467
16468,ENSP00000419494,16468
16469,ENSP00000419502,16469
16470,ENSP00000419503,16470
16471,ENSP00000419539,16471
16472,ENSP00000419542,16472
16473,ENSP00000350195,16473
16474,ENSP00000419592,16474
16475,ENSP00000419599,16475
16476,ENSP00000419628,16476
16477,ENSP00000419663,16477
16478,ENSP00000265304,16478
16479,ENSP00000419692,16479
16480,ENSP00000419712,16480
16481,ENSP00000419718,16481
16482,ENSP00000419740,16482
16483,ENSP00000419751,16483
16484,ENSP00000419765,16484
16485,ENSP00000419782,16485
16486,ENSP00000419786,16486
16487,ENSP00000419851,16487
16488,ENSP00000419879,16488
16489,ENSP00000419901,16489
16490,ENSP00000419923,16490
16491,ENSP00000419944,16491
16492,ENSP00000419945,16492
16493,ENSP00000419952,16493
16494,ENSP00000419970,16494
16495,ENSP00000419975,16495
16496,ENSP00000420008,16496
16497,ENSP00000225648,16497
16498,ENSP00000443900,16498
16499,ENSP00000420037,16499
16500,ENSP00000420040,16500
16501,ENSP00000420065,16501
16502,ENSP00000239944,16502
16503,ENSP00000241274,16503
16504,ENSP00000418210,16504
16505,ENSP00000420127,16505
16506,ENSP00000420132,16506
16507,ENSP00000420140,16507
16508,ENSP00000352144,16508
16509,ENSP00000420168,16509
16510,ENSP00000420174,16510
16511,ENSP00000420176,16511
16512,ENSP00000420180,16512
16513,ENSP00000420182,16513
16514,ENSP00000420194,16514
16515,ENSP00000420195,16515
16516,ENSP00000420200,16516
16517,ENSP00000420211,16517
16518,ENSP00000420213,16518
16519,ENSP00000420237,16519
16520,ENSP00000417674,16520
16521,ENSP00000420267,16521
16522,ENSP00000420269,16522
16523,ENSP00000420270,16523
16524,ENSP00000420294,16524
16525,ENSP00000420295,16525
16526,ENSP00000420298,16526
16527,ENSP00000380969,16527
16528,ENSP00000420311,16528
16529,ENSP00000295962,16529
16530,ENSP00000420321,16530
16531,ENSP00000420333,16531
16532,ENSP00000420357,16532
16533,ENSP00000420384,16533
16534,ENSP00000283558,16534
16535,ENSP00000420405,16535
16536,ENSP00000420418,16536
16537,ENSP00000420443,16537
16538,ENSP00000420465,16538
16539,ENSP00000420477,16539
16540,ENSP00000416829,16540
16541,ENSP00000420487,16541
16542,ENSP00000275635,16542
16543,ENSP00000420502,16543
16544,ENSP00000420514,16544
16545,ENSP00000223051,16545
16546,ENSP00000420588,16546
16547,ENSP00000420608,16547
16548,ENSP00000420610,16548
16549,ENSP00000295924,16549
16550,ENSP00000420616,16550
16551,ENSP00000263969,16551
16552,ENSP00000368858,16552
16553,ENSP00000420659,16553
16554,ENSP00000420682,16554
16555,ENSP00000420686,16555
16556,ENSP00000420714,16556
16557,ENSP00000420716,16557
16558,ENSP00000420723,16558
16559,ENSP00000420727,16559
16560,ENSP00000420826,16560
16561,ENSP00000420840,16561
16562,ENSP00000420849,16562
16563,ENSP00000420854,16563
16564,ENSP00000320623,16564
16565,ENSP00000420914,16565
16566,ENSP00000420919,16566
16567,ENSP00000420927,16567
16568,ENSP00000420939,16568
16569,ENSP00000420949,16569
16570,ENSP00000420976,16570
16571,ENSP00000421048,16571
16572,ENSP00000421076,16572
16573,ENSP00000421131,16573
16574,ENSP00000421142,16574
16575,ENSP00000421169,16575
16576,ENSP00000421172,16576
16577,ENSP00000421180,16577
16578,ENSP00000421185,16578
16579,ENSP00000421191,16579
16580,ENSP00000388457,16580
16581,ENSP00000421232,16581
16582,ENSP00000305804,16582
16583,ENSP00000421258,16583
16584,ENSP00000421275,16584
16585,ENSP00000421280,16585
16586,ENSP00000403476,16586
16587,ENSP00000421315,16587
16588,ENSP00000376914,16588
16589,ENSP00000421339,16589
16590,ENSP00000463094,16590
16591,ENSP00000421380,16591
16592,ENSP00000421405,16592
16593,ENSP00000421489,16593
16594,ENSP00000342011,16594
16595,ENSP00000421544,16595
16596,ENSP00000421557,16596
16597,ENSP00000421566,16597
16598,ENSP00000421586,16598
16599,ENSP00000421592,16599
16600,ENSP00000421686,16600
16601,ENSP00000421689,16601
16602,ENSP00000421725,16602
16603,ENSP00000421736,16603
16604,ENSP00000421799,16604
16605,ENSP00000372224,16605
16606,ENSP00000348897,16606
16607,ENSP00000346987,16607
16608,ENSP00000421853,16608
16609,ENSP00000421861,16609
16610,ENSP00000421868,16610
16611,ENSP00000421871,16611
16612,ENSP00000421915,16612
16613,ENSP00000421917,16613
16614,ENSP00000421922,16614
16615,ENSP00000296666,16615
16616,ENSP00000421981,16616
16617,ENSP00000421985,16617
16618,ENSP00000421986,16618
16619,ENSP00000422007,16619
16620,ENSP00000422037,16620
16621,ENSP00000422067,16621
16622,ENSP00000422097,16622
16623,ENSP00000422131,16623
16624,ENSP00000422168,16624
16625,ENSP00000422185,16625
16626,ENSP00000422188,16626
16627,ENSP00000422216,16627
16628,ENSP00000422338,16628
16629,ENSP00000353695,16629
16630,ENSP00000422375,16630
16631,ENSP00000296581,16631
16632,ENSP00000422431,16632
16633,ENSP00000422464,16633
16634,ENSP00000422473,16634
16635,ENSP00000370270,16635
16636,ENSP00000422496,16636
16637,ENSP00000422533,16637
16638,ENSP00000422554,16638
16639,ENSP00000422581,16639
16640,ENSP00000422591,16640
16641,ENSP00000281455,16641
16642,ENSP00000422621,16642
16643,ENSP00000314311,16643
16644,ENSP00000422753,16644
16645,ENSP00000422769,16645
16646,ENSP00000422887,16646
16647,ENSP00000422907,16647
16648,ENSP00000422941,16648
16649,ENSP00000422947,16649
16650,ENSP00000422969,16650
16651,ENSP00000423014,16651
16652,ENSP00000423067,16652
16653,ENSP00000420882,16653
16654,ENSP00000423115,16654
16655,ENSP00000423159,16655
16656,ENSP00000423190,16656
16657,ENSP00000423211,16657
16658,ENSP00000324274,16658
16659,ENSP00000423309,16659
16660,ENSP00000423313,16660
16661,ENSP00000423333,16661
16662,ENSP00000423366,16662
16663,ENSP00000423390,16663
16664,ENSP00000423391,16664
16665,ENSP00000423399,16665
16666,ENSP00000423463,16666
16667,ENSP00000423503,16667
16668,ENSP00000423505,16668
16669,ENSP00000423541,16669
16670,ENSP00000423550,16670
16671,ENSP00000423563,16671
16672,ENSP00000423567,16672
16673,ENSP00000423600,16673
16674,ENSP00000423602,16674
16675,ENSP00000423630,16675
16676,ENSP00000423660,16676
16677,ENSP00000423665,16677
16678,ENSP00000423673,16678
16679,ENSP00000311876,16679
16680,ENSP00000423777,16680
16681,ENSP00000258969,16681
16682,ENSP00000423820,16682
16683,ENSP00000423822,16683
16684,ENSP00000423881,16684
16685,ENSP00000423897,16685
16686,ENSP00000339377,16686
16687,ENSP00000423933,16687
16688,ENSP00000424007,16688
16689,ENSP00000424015,16689
16690,ENSP00000424040,16690
16691,ENSP00000424058,16691
16692,ENSP00000424077,16692
16693,ENSP00000424079,16693
16694,ENSP00000424123,16694
16695,ENSP00000424126,16695
16696,ENSP00000424176,16696
16697,ENSP00000424183,16697
16698,ENSP00000338606,16698
16699,ENSP00000424198,16699
16700,ENSP00000385276,16700
16701,ENSP00000424243,16701
16702,ENSP00000424261,16702
16703,ENSP00000424328,16703
16704,ENSP00000424363,16704
16705,ENSP00000424381,16705
16706,ENSP00000424400,16706
16707,ENSP00000424417,16707
16708,ENSP00000424474,16708
16709,ENSP00000424497,16709
16710,ENSP00000246896,16710
16711,ENSP00000221167,16711
16712,ENSP00000261944,16712
16713,ENSP00000424566,16713
16714,ENSP00000262464,16714
16715,ENSP00000424595,16715
16716,ENSP00000424598,16716
16717,ENSP00000424607,16717
16718,ENSP00000424707,16718
16719,ENSP00000424711,16719
16720,ENSP00000424737,16720
16721,ENSP00000424757,16721
16722,ENSP00000249883,16722
16723,ENSP00000424768,16723
16724,ENSP00000345530,16724
16725,ENSP00000424838,16725
16726,ENSP00000424870,16726
16727,ENSP00000424896,16727
16728,ENSP00000424951,16728
16729,ENSP00000425040,16729
16730,ENSP00000425048,16730
16731,ENSP00000240304,16731
16732,ENSP00000274170,16732
16733,ENSP00000425107,16733
16734,ENSP00000425133,16734
16735,ENSP00000425166,16735
16736,ENSP00000425261,16736
16737,ENSP00000425375,16737
16738,ENSP00000310309,16738
16739,ENSP00000425421,16739
16740,ENSP00000262992,16740
16741,ENSP00000425493,16741
16742,ENSP00000425497,16742
16743,ENSP00000425556,16743
16744,ENSP00000425561,16744
16745,ENSP00000425582,16745
16746,ENSP00000323377,16746
16747,ENSP00000425634,16747
16748,ENSP00000425658,16748
16749,ENSP00000425715,16749
16750,ENSP00000247655,16750
16751,ENSP00000425786,16751
16752,ENSP00000425809,16752
16753,ENSP00000425840,16753
16754,ENSP00000425864,16754
16755,ENSP00000425955,16755
16756,ENSP00000425961,16756
16757,ENSP00000339845,16757
16758,ENSP00000425996,16758
16759,ENSP00000426022,16759
16760,ENSP00000426033,16760
16761,ENSP00000426067,16761
16762,ENSP00000426070,16762
16763,ENSP00000426083,16763
16764,ENSP00000426103,16764
16765,ENSP00000426119,16765
16766,ENSP00000426120,16766
16767,ENSP00000426159,16767
16768,ENSP00000426167,16768
16769,ENSP00000426174,16769
16770,ENSP00000370151,16770
16771,ENSP00000420863,16771
16772,ENSP00000426255,16772
16773,ENSP00000251776,16773
16774,ENSP00000426290,16774
16775,ENSP00000426296,16775
16776,ENSP00000426354,16776
16777,ENSP00000426359,16777
16778,ENSP00000406955,16778
16779,ENSP00000264992,16779
16780,ENSP00000422846,16780
16781,ENSP00000315212,16781
16782,ENSP00000426528,16782
16783,ENSP00000426548,16783
16784,ENSP00000305769,16784
16785,ENSP00000057513,16785
16786,ENSP00000426632,16786
16787,ENSP00000426638,16787
16788,ENSP00000426653,16788
16789,ENSP00000426654,16789
16790,ENSP00000426691,16790
16791,ENSP00000426741,16791
16792,ENSP00000415481,16792
16793,ENSP00000426906,16793
16794,ENSP00000426909,16794
16795,ENSP00000261413,16795
16796,ENSP00000426948,16796
16797,ENSP00000426964,16797
16798,ENSP00000426978,16798
16799,ENSP00000427015,16799
16800,ENSP00000427108,16800
16801,ENSP00000427114,16801
16802,ENSP00000264773,16802
16803,ENSP00000427123,16803
16804,ENSP00000427130,16804
16805,ENSP00000427211,16805
16806,ENSP00000274056,16806
16807,ENSP00000427264,16807
16808,ENSP00000427279,16808
16809,ENSP00000427329,16809
16810,ENSP00000427336,16810
16811,ENSP00000427342,16811
16812,ENSP00000427366,16812
16813,ENSP00000427401,16813
16814,ENSP00000427407,16814
16815,ENSP00000427421,16815
16816,ENSP00000421848,16816
16817,ENSP00000427428,16817
16818,ENSP00000427463,16818
16819,ENSP00000427514,16819
16820,ENSP00000427550,16820
16821,ENSP00000365759,16821
16822,ENSP00000427555,16822
16823,ENSP00000427562,16823
16824,ENSP00000427567,16824
16825,ENSP00000427661,16825
16826,ENSP00000265517,16826
16827,ENSP00000427684,16827
